"name","kind","asset_type","parent","serialized_size","readiness","loader_proven","emitter_ready","compiler_ready","contract_file","loader_file","model_file","evidence","notes"
"PhysPreset","asset","PhysPreset","","","Open","FALSE","FALSE","FALSE","","","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","XAssetType slot known","Top-level asset loader not implemented; recursive weapon shell has limited loader evidence"
"PhysCollmap","asset","PhysCollmap","","","Open","FALSE","FALSE","FALSE","","","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","XAssetType slot known","Top-level asset loader not implemented; recursive weapon shell only"
"XAnim","asset","XAnim","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"XModelSurfs","asset","XModelSurfs","","0x24","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","Recursive weapon loader evidence only","Top-level asset loader not implemented"
"XModel","asset","XModel","","0x120","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","Recursive weapon loader evidence only","Top-level asset loader not implemented"
"Material","asset","Material","","0xA8","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","FastFile/FastFile.Models/Assets/Material/MaterialAsset.cs","material_nested_stream_map.md and patch_mp strict validation","Model is still mostly shell; recursive children are not compiler-ready"
"PixelShader","asset","PixelShader","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","Handled only as nested shader shell in techset/material paths"
"VertexShader","asset","VertexShader","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","Handled only as nested shader shell in techset/material paths"
"Techset","asset","Techset","","0x9C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md and patch_mp strict validation","Emitter not implemented"
"Image","asset","Image","","0x50","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","Nested material/weapon paths only","Top-level GfxImage asset loader and payload compiler not implemented"
"Sound","asset","Sound","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","SndAlias references are shell/reference-only in current paths"
"SndCurve","asset","SndCurve","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"LoadedSound","asset","LoadedSound","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"ColMapSp","asset","ColMapSp","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"ColMapMp","asset","ColMapMp","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"ComMap","asset","ComMap","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"GameMapSp","asset","GameMapSp","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"GameMapMp","asset","GameMapMp","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"MapEnts","asset","MapEnts","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"FxMap","asset","FxMap","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"GfxMap","asset","GfxMap","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"LightDef","asset","LightDef","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"UiMap","asset","UiMap","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"Font","asset","Font","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"MenuFile","asset","MenuFile","","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuFileAsset.cs","menu_loader_tree.md and patch_mp strict validation","Nested MenuDef structs are loader-proven; top-level Menu asset slot remains separate"
"Menu","asset","Menu","","0x2F0","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuDefAsset.cs","XAssetType slot known","Current dispatcher does not load top-level Menu assets; nested MenuDef is loader-proven"
"Localize","asset","Localize","","0x08","EmitterReady","TRUE","TRUE","FALSE","FastFile/FastFile.Models/Assets/Localize/LocalizeCodecContracts.cs","FastFile/FastFile.Loaders/Assets/Localize/LocalizeLoader.cs","FastFile/FastFile.Models/Assets/Localize/LocalizeAsset.cs","patch_mp strict validation; emitted payload reload validation","Compiler/linker layer still needs top-level XAssetList wrapping"
"Weapon","asset","Weapon","","0x74 root plus WeaponDef 0x684","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponAsset.cs","PS3 weapon traces and patch_mp strict validation","Recursive children include shell/reference-only graphs"
"SndDriverGlobals","asset","SndDriverGlobals","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"Fx","asset","Fx","","0x20 root","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","Nested weapon path only","Top-level Fx asset loader not implemented"
"ImpactFx","asset","ImpactFx","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"AiType","asset","AiType","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"MpType","asset","MpType","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"Character","asset","Character","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"XModelAlias","asset","XModelAlias","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"RawFile","asset","RawFile","","0x10","EmitterReady","TRUE","TRUE","FALSE","FastFile/FastFile.Models/Assets/RawFile/RawFileCodecContracts.cs","FastFile/FastFile.Loaders/Assets/RawFile/RawFileLoader.cs","FastFile/FastFile.Models/Assets/RawFile/RawFileAsset.cs","patch_mp strict validation; emitted payload reload validation","Compiler/linker layer still needs top-level XAssetList wrapping"
"StringTable","asset","StringTable","","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StringTable/StringTableLoader.cs","FastFile/FastFile.Models/Assets/StringTable/StringTableAsset.cs","patch_mp strict validation","Cells are loader-proven"
"LeaderboardDef","asset","LeaderboardDef","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"StructuredDataDef","asset","StructuredDataDef","","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Emitter requires nested structured data contracts"
"Tracer","asset","Tracer","","0x70","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","Nested weapon path only","Top-level Tracer asset loader not implemented"
"Vehicle","asset","Vehicle","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"AddonMapEnts","asset","AddonMapEnts","","","Open","FALSE","FALSE","FALSE","","","","XAssetType slot known","No active new loader/model implementation"
"XAssetList","struct","","zone","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/XAssetListReader.cs","FastFile/FastFile.Models/Zone/XAssetListSnapshot.cs","xassetlist_scriptstrings_1108f8.txt and patch_mp strict validation","Emitter must rebuild script string table and asset table"
"XAssetEntry","struct","","zone","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/XAssetListReader.cs","FastFile/FastFile.Models/Zone/XAsset.cs","xasset_dispatch traces","Alias-cell top-level asset pointer handling is loader-proven"
"ScriptStringTable","struct","","zone","dynamic","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/XAssetListReader.cs","FastFile/FastFile.Models/Zone/XAssetListSnapshot.cs","xassetlist_scriptstrings_1108f8.txt","Compiler must allocate indices before emitting ScriptString fields"
"MenuFileRoot","struct","MenuFile","MenuFile","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuFileAsset.cs","menu_loader_tree.md","Contains name XString count and direct menu pointer table"
"MenuDefAsset","struct","MenuFile","MenuFile","0x2F0","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuDefAsset.cs","menu_loader_tree.md","Nested menu definition loaded from MenuFile"
"WindowDef","struct","MenuFile","MenuDefAsset ItemDefAsset","0xB0","LoaderProven","TRUE","FALSE","FALSE","FastFile/FastFile.Models/Assets/Menu/WindowDefContract.cs","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/WindowDef.cs","windowdef_loader_map.md","Contract exists; background material is alias-cell"
